name,weight,tags
"Mondrak, Glory Dominus",7,
Mycologist,4,
Mystical Tutor,9,
No Mercy,7,
Parallel Lives,8,
Pitiless Plunderer,7,
Propaganda,7,
Raffine's Tower,7,
Rampant Growth,6,
Resourceful Defense,6,
Rhystic Study,8,
Rogue's Passage,6,
Sakura-Tribe Elder,6,
Skullclamp,6,
Smothering Tithe,8,
Sol Ring,8,
Spara's Headquarters,7,
Sprout Swarm,4,
"Syr Konrad, the Grim",6,
Teferi's Protection,7,
Tendershoot Dryad,8,
Thallid,4,
Thallid Shell-Dweller,4,
The One Ring,9,
The Ozolith,7,
Three Visits,6,
"Urborg, Tomb of Yawgmoth",6,
Utopia Mycon,4,
Vampiric Tutor,9,
Verdant Embrace,4,
Verdant Force,4,
Vitaspore Thallid,4,
"Vraska, Betrayal's Sting",5,
Welcoming Vampire,6,
Wild Growth,6,
Worldly Tutor,9,
"Xavier Sal, Infested Captain",5,
"Yavimaya, Cradle of Growth",6,
Zagoth Triome,6,
Zulaport Cutthroat,7,
"Marwyn, the Nurturer",8,
Allosaurus Shepherd,7,
Arbor Elf,6,
Asceticism,7,
Beast Whisperer,6,
Beast Within,6,
Boreal Druid,6,
Castle Garenbrig,7,
Chord of Calling,8,
Circle of Dreams Druid,7,
Collective Resistance,6,
Copperhorn Scout,6,
Craterhoof Behemoth,8,
Crop Rotation,6,
Dwynen's Elite,5,
"Eladamri, Korvecdal",8,
Elven Ambush,5,
Elvish Archdruid,5,
Elvish Champion,5,
Elvish Harbinger,8,
Elvish Mystic,6,
Elvish Visionary,6,
Elvish Warmaster,5,
Emerald Medallion,5,
Eternal Witness,6,
"Ezuri, Renegade Leader",5,
Ezuri's Predation,6,
Fauna Shaman,8,
Fierce Empath,8,
Finale of Devastation,8,
For the Ancestors,7,
Fyndhorn Elves,6,
Gala Greeters,6,
Ghost Quarter,5,
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",8,
Guardian Project,7,
Heritage Druid,5,
Heroic Intervention,6,
Imperious Perfect,5,
Joraga Treespeaker,5,
Joraga Warcaller,5,
Kenrith's Transformation,6,
Krosan Grip,6,
Lead the Stampede,7,
Leaf-Crowned Visionary,5,
Llanowar Elves,6,
Lys Alana Huntmaster,5,
Nullmage Shepherd,5,
"Nykthos, Shrine to Nyx",8,
Oakhame Adversary,6,
"Oran-Rief, the Vastwood",4,
Overwhelming Stampede,6,
Priest of Titania,5,
Quirion Ranger,5,
Realmwalker,6,
Reclamation Sage,6,
Return of the Wildspeaker,6,
"Rishkar, Peema Renegade",6,
Scavenger Grounds,4,
Seeker of Skybreak,6,
Skyshroud Poacher,7,
Song of the Dryads,4,
Soul of the Harvest,6,
Staff of Domination,8,
Timberwatch Elf,5,
Umbral Mantle,4,
Vanquisher's Banner,5,
Veil of Summer,6,
Wellwisher,5,
Wildest Dreams,6,
Winding Way,7,
Wirewood Lodge,4,
Wirewood Symbiote,5,
Wood Elves,6,
"Yavimaya, Cradle of Growth",6,
"Yeva, Nature's Herald",5,
